submission_id,timestamp,user_email,rating,comment_text,region
a8d2b6ad-a8b9-4621-92cf-177a8b0d2c73,2024-01-09T02:22:24,liam.smith@examplecorp.com,4,Fantastic.,APAC
a2ca6df0-59c0-4311-a281-12694ddee7d7,2024-03-21T05:07:44,noah.lopez@examplecorp.com,4,Fantastic.,APAC
226a1d8b-342f-46df-aacb-bfc6f4142d84,2024-01-12T18:14:20,ava.garcia@examplecorp.com,5,Fantastic.,Americas
21504601-ce62-4c48-ae9b-42275732a10c,2024-01-15T08:47:31,sophia.johnson26@examplecorp.com,4,Great experience.,Americas
190c4dee-af10-4e70-a35b-fe38db104021,2024-01-05T03:25:06,sophia.nielsen@examplecorp.com,5,Smooth process.,EMEA
bd501dc1-dfed-4574-bd84-69253db2d46a,2024-01-16T19:17:21,olivia.johnson@examplecorp.com,5,Fantastic.,Americas
f3f9a4c9-d4cc-4f7a-9278-ba7c00fae3d9,2024-03-26T09:01:05,liam.smith@examplecorp.com,4,Great experience.,APAC
200c2c5d-7a53-4e98-b96a-cde13102857c,2024-01-05T02:36:33,emma.garcia35@examplecorp.com,4,Great experience.,Americas
669bc328-12dd-4af8-9e66-c3ad02c67226,2024-03-02T12:38:10,liam.garcia@examplecorp.com,4,Great experience.,APAC
464e69ea-47ed-4a9c-8d94-66fc6af93ab9,2024-01-29T03:41:12,olivia.garcia@examplecorp.com,3,Neutral.,EMEA
3b719a65-822a-401d-95d6-b67a5d2388dd,2024-03-11T20:32:34,emma.garcia41@examplecorp.com,4,Smooth process.,Americas
062a638c-825b-4e21-8a9b-cac917d30c1c,2024-02-11T01:49:51,olivia.nielsen@examplecorp.com,3,Average.,APAC
1cb55fe0-d54f-49ae-8872-3538bbca73fd,2024-02-12T00:32:23,olivia.nielsen@examplecorp.com,5,Smooth process.,APAC
0ce7b74b-6d30-4865-b7a5-c6081ebdd689,2024-03-31T13:46:58,olivia.johnson@examplecorp.com,3,Neutral.,Americas
ad248534-bf37-490c-8b11-a13da5903641,2024-03-20T13:23:07,liam.brown@examplecorp.com,3,Average.,APAC
8e9e8c5e-e76c-4012-9a1f-a236354f98d4,2024-01-09T05:31:34,ava.jensen12@examplecorp.com,5,Smooth process.,EMEA
957d1835-3d4f-4cd9-b608-59966fce7d75,2024-01-13T14:55:19,lucas.hansen@examplecorp.com,4,Smooth process.,EMEA
4eef40f6-6ee0-4ddf-83b1-8f0da31141d4,2024-03-20T22:51:10,noah.smith58@examplecorp.com,2,Poor experience.,Americas
51e38756-1904-4852-8f43-0f712dc699a4,2024-03-09T16:30:55,ava.garcia@examplecorp.com,3,It was okay.,Americas
d421fe0a-d3d9-42dc-b5f2-cc69d6c523fd,2024-03-06T02:28:49,emma.garcia41@examplecorp.com,4,Smooth process.,Americas
7f82a8f0-6e41-448e-9646-26c58546cd8d,2024-03-14T08:42:44,lucas.lopez@examplecorp.com,5,Smooth process.,EMEA
ef539ef8-ea80-4dbb-8b0f-bdbc42d8dd8c,2024-01-21T04:41:35,mason.garcia55@examplecorp.com,3,Average.,EMEA
d6af2e45-1f72-44ff-8abe-9a9252876cca,2024-03-05T15:16:19,liam.garcia15@examplecorp.com,4,Great experience.,APAC
4fbb7ffe-8748-4689-8bd1-b343a1c48ff2,2024-02-06T21:07:10,liam.smith@examplecorp.com,3,Neutral.,APAC
c624dfc9-f010-49f5-bf0b-950dbaa7b220,2024-01-15T01:42:02,lucas.hansen@examplecorp.com,5,Great experience.,EMEA
71a96607-147e-433a-bd00-8c3c158c3bb8,2024-01-18T22:45:53,olivia.brown@examplecorp.com,3,It was okay.,APAC
a7144fa3-72a2-48bc-b2a8-1d0c31bc53db,2024-03-06T14:59:49,liam.lopez@examplecorp.com,4,Great experience.,EMEA
ad276c4c-7784-45d5-af5c-537ccd87febd,2024-03-27T16:22:14,mason.smith@examplecorp.com,4,Fantastic.,Americas
